EgoID,TargetID,TypeofTargetIDS,ScenarioType
19,7,PrecedingID,cut-in
27,30,PrecedingID,cut-in
30,31,PrecedingID,cut-in
36,43,PrecedingID,cut-in
37,32,PrecedingID,cut-in
53,50,PrecedingID,cut-in
55,47,PrecedingID,cut-in
65,63,PrecedingID,cut-in
89,95,PrecedingID,cut-in
90,85,PrecedingID,cut-in
109,108,PrecedingID,cut-in
144,139,PrecedingID,cut-in
153,150,PrecedingID,cut-in
172,173,PrecedingID,cut-in
179,167,PrecedingID,cut-in
187,181,PrecedingID,cut-in
192,180,PrecedingID,cut-in
192,193,PrecedingID,cut-in
195,194,PrecedingID,cut-in
195,196,PrecedingID,cut-in
207,204,PrecedingID,cut-in
209,199,PrecedingID,cut-in
220,219,PrecedingID,cut-in
222,223,PrecedingID,cut-in
253,245,PrecedingID,cut-in
271,269,PrecedingID,cut-in
284,282,PrecedingID,cut-in
300,296,PrecedingID,cut-in
303,295,PrecedingID,cut-in
304,301,PrecedingID,cut-in
312,310,PrecedingID,cut-in
320,319,PrecedingID,cut-in
353,346,PrecedingID,cut-in
353,355,PrecedingID,cut-in
366,354,PrecedingID,cut-in
367,369,PrecedingID,cut-in
381,371,PrecedingID,cut-in
390,388,PrecedingID,cut-in
392,390,PrecedingID,cut-in
393,395,PrecedingID,cut-in
394,396,PrecedingID,cut-in
405,384,PrecedingID,cut-in
414,404,PrecedingID,cut-in
423,417,PrecedingID,cut-in
429,428,PrecedingID,cut-in
434,426,PrecedingID,cut-in
443,426,PrecedingID,cut-in
448,450,PrecedingID,cut-in
452,442,PrecedingID,cut-in
466,464,PrecedingID,cut-in
474,476,PrecedingID,cut-in
476,468,PrecedingID,cut-in
481,475,PrecedingID,cut-in
489,483,PrecedingID,cut-in
509,507,PrecedingID,cut-in
514,505,PrecedingID,cut-in
514,511,PrecedingID,cut-in
538,537,PrecedingID,cut-in
540,547,PrecedingID,cut-in
565,571,PrecedingID,cut-in
568,566,PrecedingID,cut-in
569,568,PrecedingID,cut-in
584,586,PrecedingID,cut-in
597,591,PrecedingID,cut-in
621,619,PrecedingID,cut-in
623,618,PrecedingID,cut-in
629,627,PrecedingID,cut-in
638,642,PrecedingID,cut-in
665,667,PrecedingID,cut-in
690,685,PrecedingID,cut-in
691,690,PrecedingID,cut-in
694,696,PrecedingID,cut-in
698,699,PrecedingID,cut-in
706,701,PrecedingID,cut-in
