EgoID,TargetID,TypeofTargetIDS,ScenarioType
9,7,PrecedingID,cut-out
32,30,PrecedingID,cut-out
34,31,PrecedingID,cut-out
39,32,PrecedingID,cut-out
45,43,PrecedingID,cut-out
51,47,PrecedingID,cut-out
57,50,PrecedingID,cut-out
67,63,PrecedingID,cut-out
91,85,PrecedingID,cut-out
99,95,PrecedingID,cut-out
154,150,PrecedingID,cut-out
169,167,PrecedingID,cut-out
182,181,PrecedingID,cut-out
193,180,PrecedingID,cut-out
196,194,PrecedingID,cut-out
197,193,PrecedingID,cut-out
198,196,PrecedingID,cut-out
211,199,PrecedingID,cut-out
212,204,PrecedingID,cut-out
225,219,PrecedingID,cut-out
229,223,PrecedingID,cut-out
247,245,PrecedingID,cut-out
272,269,PrecedingID,cut-out
283,282,PrecedingID,cut-out
291,288,PrecedingID,cut-out
297,295,PrecedingID,cut-out
303,296,PrecedingID,cut-out
303,301,PrecedingID,cut-out
314,310,PrecedingID,cut-out
321,319,PrecedingID,cut-out
348,346,PrecedingID,cut-out
358,355,PrecedingID,cut-out
361,354,PrecedingID,cut-out
364,363,PrecedingID,cut-out
372,364,PrecedingID,cut-out
372,369,PrecedingID,cut-out
375,371,PrecedingID,cut-out
387,384,PrecedingID,cut-out
389,388,PrecedingID,cut-out
393,390,PrecedingID,cut-out
399,395,PrecedingID,cut-out
405,396,PrecedingID,cut-out
411,404,PrecedingID,cut-out
412,410,PrecedingID,cut-out
422,417,PrecedingID,cut-out
430,428,PrecedingID,cut-out
447,442,PrecedingID,cut-out
454,450,PrecedingID,cut-out
467,464,PrecedingID,cut-out
474,468,PrecedingID,cut-out
482,475,PrecedingID,cut-out
503,499,PrecedingID,cut-out
504,498,PrecedingID,cut-out
504,502,PrecedingID,cut-out
505,502,PrecedingID,cut-out
510,505,PrecedingID,cut-out
512,507,PrecedingID,cut-out
518,511,PrecedingID,cut-out
539,537,PrecedingID,cut-out
551,547,PrecedingID,cut-out
570,566,PrecedingID,cut-out
572,568,PrecedingID,cut-out
575,571,PrecedingID,cut-out
589,586,PrecedingID,cut-out
595,591,PrecedingID,cut-out
620,618,PrecedingID,cut-out
638,642,PrecedingID,cut-out
651,642,PrecedingID,cut-out
669,667,PrecedingID,cut-out
675,663,PrecedingID,cut-out
686,685,PrecedingID,cut-out
694,690,PrecedingID,cut-out
697,696,PrecedingID,cut-out
703,701,PrecedingID,cut-out
707,699,PrecedingID,cut-out
711,706,PrecedingID,cut-out
716,712,PrecedingID,cut-out
717,714,PrecedingID,cut-out
729,725,PrecedingID,cut-out
753,748,PrecedingID,cut-out
769,765,PrecedingID,cut-out
780,773,PrecedingID,cut-out
795,794,PrecedingID,cut-out
801,795,PrecedingID,cut-out
831,821,PrecedingID,cut-out
837,833,PrecedingID,cut-out
842,840,PrecedingID,cut-out
846,843,PrecedingID,cut-out
851,842,PrecedingID,cut-out
856,846,PrecedingID,cut-out
876,874,PrecedingID,cut-out
898,895,PrecedingID,cut-out
899,891,PrecedingID,cut-out
905,899,PrecedingID,cut-out
913,909,PrecedingID,cut-out
926,920,PrecedingID,cut-out
942,939,PrecedingID,cut-out
946,937,PrecedingID,cut-out
951,942,PrecedingID,cut-out
957,955,PrecedingID,cut-out
960,949,PrecedingID,cut-out
963,959,PrecedingID,cut-out
970,969,PrecedingID,cut-out
988,977,PrecedingID,cut-out
995,989,PrecedingID,cut-out
1000,995,PrecedingID,cut-out
1002,1001,PrecedingID,cut-out
1021,1016,PrecedingID,cut-out
1023,1019,PrecedingID,cut-out
1035,1032,PrecedingID,cut-out
1038,1031,PrecedingID,cut-out
1048,1045,PrecedingID,cut-out
1055,1052,PrecedingID,cut-out
1061,1047,PrecedingID,cut-out
1082,1080,PrecedingID,cut-out
1083,1079,PrecedingID,cut-out
1103,1098,PrecedingID,cut-out
1105,1102,PrecedingID,cut-out
1108,1104,PrecedingID,cut-out
1110,1100,PrecedingID,cut-out
1111,1101,PrecedingID,cut-out
1124,1120,PrecedingID,cut-out
1164,1162,PrecedingID,cut-out
1176,1169,PrecedingID,cut-out
1176,1173,PrecedingID,cut-out
1180,1168,PrecedingID,cut-out
1187,1184,PrecedingID,cut-out
1196,1189,PrecedingID,cut-out
1202,1201,PrecedingID,cut-out
1227,1225,PrecedingID,cut-out
1232,1229,PrecedingID,cut-out
1233,1226,PrecedingID,cut-out
1242,1233,PrecedingID,cut-out
1244,1235,PrecedingID,cut-out
1248,1243,PrecedingID,cut-out
1250,1240,PrecedingID,cut-out
1259,1257,PrecedingID,cut-out
1262,1261,PrecedingID,cut-out
1291,1290,PrecedingID,cut-out
1298,1292,PrecedingID,cut-out
1313,1311,PrecedingID,cut-out
1313,1312,PrecedingID,cut-out
1315,1311,PrecedingID,cut-out
1317,1314,PrecedingID,cut-out
1318,1315,PrecedingID,cut-out
1326,1320,PrecedingID,cut-out
1326,1323,PrecedingID,cut-out
1329,1326,PrecedingID,cut-out
1336,1330,PrecedingID,cut-out
1350,1346,PrecedingID,cut-out
1352,1347,PrecedingID,cut-out
1366,1357,PrecedingID,cut-out
1382,1380,PrecedingID,cut-out
1393,1383,PrecedingID,cut-out
1405,1399,PrecedingID,cut-out
1406,1404,PrecedingID,cut-out
1410,1402,PrecedingID,cut-out
1416,1407,PrecedingID,cut-out
1419,1415,PrecedingID,cut-out
1428,1423,PrecedingID,cut-out
1434,1432,PrecedingID,cut-out
1436,1434,PrecedingID,cut-out
1440,1438,PrecedingID,cut-out
1443,1439,PrecedingID,cut-out
1469,1465,PrecedingID,cut-out
1472,1470,PrecedingID,cut-out
1476,1472,PrecedingID,cut-out
1478,1475,PrecedingID,cut-out
1479,1476,PrecedingID,cut-out
1482,1478,PrecedingID,cut-out
1515,1511,PrecedingID,cut-out
1516,1509,PrecedingID,cut-out
1520,1514,PrecedingID,cut-out
1531,1521,PrecedingID,cut-out
1538,1534,PrecedingID,cut-out
1542,1538,PrecedingID,cut-out
1548,1541,PrecedingID,cut-out
1555,1552,PrecedingID,cut-out
1579,1575,PrecedingID,cut-out
1595,1592,PrecedingID,cut-out
1608,1602,PrecedingID,cut-out
1610,1608,PrecedingID,cut-out
1629,1623,PrecedingID,cut-out
1640,1635,PrecedingID,cut-out
1647,1644,PrecedingID,cut-out
1661,1658,PrecedingID,cut-out
1662,1661,PrecedingID,cut-out
1672,1669,PrecedingID,cut-out
1685,1680,PrecedingID,cut-out
1690,1687,PrecedingID,cut-out
1691,1685,PrecedingID,cut-out
1694,1697,PrecedingID,cut-out
1700,1697,PrecedingID,cut-out
1703,1694,PrecedingID,cut-out
1705,1699,PrecedingID,cut-out
1723,1721,PrecedingID,cut-out
1725,1723,PrecedingID,cut-out
1726,1706,PrecedingID,cut-out
1727,1716,PrecedingID,cut-out
1732,1725,PrecedingID,cut-out
1733,1730,PrecedingID,cut-out
1760,1761,PrecedingID,cut-out
1761,1757,PrecedingID,cut-out
1763,1756,PrecedingID,cut-out
1805,1799,PrecedingID,cut-out
1822,1819,PrecedingID,cut-out
1834,1821,PrecedingID,cut-out
1839,1836,PrecedingID,cut-out
1840,1834,PrecedingID,cut-out
1850,1846,PrecedingID,cut-out
1880,1874,PrecedingID,cut-out
1889,1883,PrecedingID,cut-out
1902,1891,PrecedingID,cut-out
1903,1897,PrecedingID,cut-out
1911,1908,PrecedingID,cut-out
1915,1910,PrecedingID,cut-out
1916,1914,PrecedingID,cut-out
1921,1916,PrecedingID,cut-out
1930,1924,PrecedingID,cut-out
1937,1935,PrecedingID,cut-out
1937,1936,PrecedingID,cut-out
1939,1934,PrecedingID,cut-out
1950,1947,PrecedingID,cut-out
1954,1951,PrecedingID,cut-out
1957,1954,PrecedingID,cut-out
1965,1961,PrecedingID,cut-out
1979,1976,PrecedingID,cut-out
1980,1978,PrecedingID,cut-out
1981,1979,PrecedingID,cut-out
1987,1985,PrecedingID,cut-out
1992,1987,PrecedingID,cut-out
1994,1991,PrecedingID,cut-out
2009,1998,PrecedingID,cut-out
2029,2020,PrecedingID,cut-out
2031,2023,PrecedingID,cut-out
2073,2061,PrecedingID,cut-out
2087,2066,PrecedingID,cut-out
2087,2070,PrecedingID,cut-out
2093,2090,PrecedingID,cut-out
2099,2095,PrecedingID,cut-out
2101,2098,PrecedingID,cut-out
2110,2106,PrecedingID,cut-out
2119,2116,PrecedingID,cut-out
2123,2121,PrecedingID,cut-out
2127,2123,PrecedingID,cut-out
2129,2128,PrecedingID,cut-out
2131,2127,PrecedingID,cut-out
2133,2130,PrecedingID,cut-out
2148,2141,PrecedingID,cut-out
2150,2147,PrecedingID,cut-out
2152,2148,PrecedingID,cut-out
2163,2158,PrecedingID,cut-out
2168,2148,PrecedingID,cut-out
2169,2165,PrecedingID,cut-out
2170,2153,PrecedingID,cut-out
2172,2164,PrecedingID,cut-out
2176,2174,PrecedingID,cut-out
2179,2173,PrecedingID,cut-out
2184,2179,PrecedingID,cut-out
2185,2178,PrecedingID,cut-out
2197,2195,PrecedingID,cut-out
2253,2250,PrecedingID,cut-out
2261,2258,PrecedingID,cut-out
2262,2252,PrecedingID,cut-out
2264,2261,PrecedingID,cut-out
2276,2267,PrecedingID,cut-out
2282,2276,PrecedingID,cut-out
2302,2297,PrecedingID,cut-out
2316,2312,PrecedingID,cut-out
2317,2311,PrecedingID,cut-out
2318,2315,PrecedingID,cut-out
2324,2320,PrecedingID,cut-out
2325,2313,PrecedingID,cut-out
2329,2325,PrecedingID,cut-out
2330,2324,PrecedingID,cut-out
2334,2329,PrecedingID,cut-out
2335,2333,PrecedingID,cut-out
2345,2340,PrecedingID,cut-out
2346,2330,PrecedingID,cut-out
2347,2345,PrecedingID,cut-out
2348,2344,PrecedingID,cut-out
2375,2372,PrecedingID,cut-out
2377,2371,PrecedingID,cut-out
2396,2389,PrecedingID,cut-out
2415,2412,PrecedingID,cut-out
2420,2412,PrecedingID,cut-out
2426,2425,PrecedingID,cut-out
2427,2424,PrecedingID,cut-out
2428,2424,PrecedingID,cut-out
2446,2443,PrecedingID,cut-out
2452,2430,PrecedingID,cut-out
2452,2448,PrecedingID,cut-out
2455,2451,PrecedingID,cut-out
2464,2407,PrecedingID,cut-out
2492,2480,PrecedingID,cut-out
2509,2500,PrecedingID,cut-out
2527,2526,PrecedingID,cut-out
