EgoID,TargetID,TypeofTargetIDS,ScenarioType
2,16,PrecedingID,following
4,2,PrecedingID,following
5,1,PrecedingID,following
8,4,PrecedingID,following
9,7,PrecedingID,following
10,8,PrecedingID,following
11,3,PrecedingID,following
12,9,PrecedingID,following
13,5,PrecedingID,following
13,19,PrecedingID,following
14,18,PrecedingID,following
15,13,PrecedingID,following
18,17,PrecedingID,following
19,5,PrecedingID,following
19,7,PrecedingID,following
20,6,PrecedingID,following
21,12,PrecedingID,following
22,10,PrecedingID,following
22,11,PrecedingID,following
23,11,PrecedingID,following
24,14,PrecedingID,following
25,22,PrecedingID,following
25,23,PrecedingID,following
26,21,PrecedingID,following
27,24,PrecedingID,following
27,30,PrecedingID,following
28,15,PrecedingID,following
29,20,PrecedingID,following
30,24,PrecedingID,following
30,25,PrecedingID,following
30,31,PrecedingID,following
31,23,PrecedingID,following
31,25,PrecedingID,following
32,27,PrecedingID,following
32,30,PrecedingID,following
33,26,PrecedingID,following
34,31,PrecedingID,following
35,28,PrecedingID,following
36,33,PrecedingID,following
36,43,PrecedingID,following
37,30,PrecedingID,following
37,32,PrecedingID,following
38,35,PrecedingID,following
39,27,PrecedingID,following
39,32,PrecedingID,following
40,29,PrecedingID,following
41,36,PrecedingID,following
42,38,PrecedingID,following
43,40,PrecedingID,following
44,34,PrecedingID,following
45,43,PrecedingID,following
46,39,PrecedingID,following
47,37,PrecedingID,following
47,44,PrecedingID,following
48,45,PrecedingID,following
49,42,PrecedingID,following
50,49,PrecedingID,following
51,37,PrecedingID,following
51,47,PrecedingID,following
52,48,PrecedingID,following
53,41,PrecedingID,following
53,50,PrecedingID,following
54,46,PrecedingID,following
55,44,PrecedingID,following
55,47,PrecedingID,following
56,52,PrecedingID,following
57,49,PrecedingID,following
57,50,PrecedingID,following
58,53,PrecedingID,following
59,56,PrecedingID,following
60,58,PrecedingID,following
61,51,PrecedingID,following
62,61,PrecedingID,following
63,55,PrecedingID,following
63,62,PrecedingID,following
64,57,PrecedingID,following
65,62,PrecedingID,following
65,63,PrecedingID,following
66,59,PrecedingID,following
67,55,PrecedingID,following
67,63,PrecedingID,following
68,66,PrecedingID,following
69,60,PrecedingID,following
70,68,PrecedingID,following
71,67,PrecedingID,following
72,65,PrecedingID,following
73,54,PrecedingID,following
74,64,PrecedingID,following
75,69,PrecedingID,following
76,70,PrecedingID,following
77,71,PrecedingID,following
78,77,PrecedingID,following
79,76,PrecedingID,following
80,75,PrecedingID,following
81,74,PrecedingID,following
82,73,PrecedingID,following
83,82,PrecedingID,following
84,72,PrecedingID,following
85,78,PrecedingID,following
85,84,PrecedingID,following
86,79,PrecedingID,following
87,86,PrecedingID,following
88,80,PrecedingID,following
89,81,PrecedingID,following
89,95,PrecedingID,following
90,78,PrecedingID,following
90,85,PrecedingID,following
91,84,PrecedingID,following
91,85,PrecedingID,following
92,87,PrecedingID,following
93,91,PrecedingID,following
94,83,PrecedingID,following
95,81,PrecedingID,following
95,88,PrecedingID,following
96,92,PrecedingID,following
97,93,PrecedingID,following
98,96,PrecedingID,following
99,88,PrecedingID,following
99,95,PrecedingID,following
100,97,PrecedingID,following
101,98,PrecedingID,following
102,99,PrecedingID,following
103,89,PrecedingID,following
104,94,PrecedingID,following
105,90,PrecedingID,following
106,101,PrecedingID,following
107,100,PrecedingID,following
108,102,PrecedingID,following
108,106,PrecedingID,following
109,102,PrecedingID,following
109,108,PrecedingID,following
110,104,PrecedingID,following
111,106,PrecedingID,following
112,109,PrecedingID,following
113,105,PrecedingID,following
114,107,PrecedingID,following
115,112,PrecedingID,following
116,110,PrecedingID,following
117,113,PrecedingID,following
118,115,PrecedingID,following
119,118,PrecedingID,following
120,117,PrecedingID,following
121,103,PrecedingID,following
122,114,PrecedingID,following
123,119,PrecedingID,following
124,116,PrecedingID,following
125,120,PrecedingID,following
126,122,PrecedingID,following
127,121,PrecedingID,following
128,124,PrecedingID,following
129,123,PrecedingID,following
130,125,PrecedingID,following
131,127,PrecedingID,following
132,111,PrecedingID,following
133,126,PrecedingID,following
134,128,PrecedingID,following
135,130,PrecedingID,following
136,131,PrecedingID,following
137,132,PrecedingID,following
138,129,PrecedingID,following
139,136,PrecedingID,following
139,138,PrecedingID,following
140,134,PrecedingID,following
141,133,PrecedingID,following
142,137,PrecedingID,following
143,142,PrecedingID,following
144,138,PrecedingID,following
144,139,PrecedingID,following
145,135,PrecedingID,following
146,143,PrecedingID,following
147,144,PrecedingID,following
148,145,PrecedingID,following
149,140,PrecedingID,following
150,141,PrecedingID,following
150,148,PrecedingID,following
151,146,PrecedingID,following
152,147,PrecedingID,following
153,141,PrecedingID,following
153,150,PrecedingID,following
154,148,PrecedingID,following
154,150,PrecedingID,following
155,154,PrecedingID,following
156,152,PrecedingID,following
157,136,PrecedingID,following
158,149,PrecedingID,following
159,155,PrecedingID,following
160,159,PrecedingID,following
161,158,PrecedingID,following
162,151,PrecedingID,following
163,160,PrecedingID,following
164,153,PrecedingID,following
165,156,PrecedingID,following
166,163,PrecedingID,following
167,164,PrecedingID,following
167,170,PrecedingID,following
168,161,PrecedingID,following
169,164,PrecedingID,following
169,167,PrecedingID,following
170,166,PrecedingID,following
171,165,PrecedingID,following
172,157,PrecedingID,following
172,173,PrecedingID,following
173,171,PrecedingID,following
174,168,PrecedingID,following
175,174,PrecedingID,following
176,169,PrecedingID,following
177,172,PrecedingID,following
178,175,PrecedingID,following
179,167,PrecedingID,following
179,170,PrecedingID,following
180,162,PrecedingID,following
181,176,PrecedingID,following
181,184,PrecedingID,following
182,176,PrecedingID,following
182,181,PrecedingID,following
183,179,PrecedingID,following
184,183,PrecedingID,following
185,177,PrecedingID,following
186,182,PrecedingID,following
187,181,PrecedingID,following
187,184,PrecedingID,following
188,178,PrecedingID,following
189,185,PrecedingID,following
190,187,PrecedingID,following
191,188,PrecedingID,following
192,173,PrecedingID,following
192,193,PrecedingID,following
193,180,PrecedingID,following
194,186,PrecedingID,following
194,190,PrecedingID,following
195,186,PrecedingID,following
195,194,PrecedingID,following
195,196,PrecedingID,following
196,190,PrecedingID,following
196,194,PrecedingID,following
196,195,FollowingID,following
197,193,PrecedingID,following
198,196,PrecedingID,following
199,189,PrecedingID,following
199,192,PrecedingID,following
200,198,PrecedingID,following
201,197,PrecedingID,following
202,201,PrecedingID,following
203,200,PrecedingID,following
204,195,PrecedingID,following
205,202,PrecedingID,following
206,203,PrecedingID,following
207,191,PrecedingID,following
207,204,PrecedingID,following
208,205,PrecedingID,following
209,192,PrecedingID,following
209,199,PrecedingID,following
210,206,PrecedingID,following
211,189,PrecedingID,following
211,199,PrecedingID,following
212,204,PrecedingID,following
213,208,PrecedingID,following
214,210,PrecedingID,following
215,207,PrecedingID,following
216,214,PrecedingID,following
217,216,PrecedingID,following
218,215,PrecedingID,following
219,212,PrecedingID,following
219,217,PrecedingID,following
220,212,PrecedingID,following
220,219,PrecedingID,following
221,213,PrecedingID,following
222,211,PrecedingID,following
222,223,PrecedingID,following
223,209,PrecedingID,following
224,221,PrecedingID,following
225,217,PrecedingID,following
225,219,PrecedingID,following
226,222,PrecedingID,following
227,218,PrecedingID,following
228,220,PrecedingID,following
229,223,PrecedingID,following
230,225,PrecedingID,following
231,228,PrecedingID,following
232,230,PrecedingID,following
233,229,PrecedingID,following
234,227,PrecedingID,following
235,224,PrecedingID,following
236,231,PrecedingID,following
237,233,PrecedingID,following
238,235,PrecedingID,following
239,226,PrecedingID,following
240,238,PrecedingID,following
241,240,PrecedingID,following
242,239,PrecedingID,following
243,236,PrecedingID,following
244,237,PrecedingID,following
245,243,PrecedingID,following
245,248,PrecedingID,following
246,232,PrecedingID,following
247,243,PrecedingID,following
247,245,PrecedingID,following
248,246,PrecedingID,following
249,247,PrecedingID,following
250,242,PrecedingID,following
251,234,PrecedingID,following
252,250,PrecedingID,following
253,245,PrecedingID,following
253,248,PrecedingID,following
254,251,PrecedingID,following
255,241,PrecedingID,following
256,254,PrecedingID,following
257,249,PrecedingID,following
258,244,PrecedingID,following
259,252,PrecedingID,following
260,257,PrecedingID,following
261,255,PrecedingID,following
262,256,PrecedingID,following
263,258,PrecedingID,following
264,261,PrecedingID,following
265,259,PrecedingID,following
266,262,PrecedingID,following
267,253,PrecedingID,following
268,263,PrecedingID,following
269,260,PrecedingID,following
269,267,PrecedingID,following
270,264,PrecedingID,following
271,260,PrecedingID,following
271,269,PrecedingID,following
272,267,PrecedingID,following
272,269,PrecedingID,following
273,265,PrecedingID,following
274,271,PrecedingID,following
275,272,PrecedingID,following
276,270,PrecedingID,following
277,276,PrecedingID,following
278,274,PrecedingID,following
279,266,PrecedingID,following
280,275,PrecedingID,following
281,277,PrecedingID,following
282,278,PrecedingID,following
282,280,PrecedingID,following
283,278,PrecedingID,following
283,282,PrecedingID,following
284,280,PrecedingID,following
284,282,PrecedingID,following
285,279,PrecedingID,following
286,268,PrecedingID,following
287,284,PrecedingID,following
288,273,PrecedingID,following
288,286,PrecedingID,following
289,285,PrecedingID,following
290,287,PrecedingID,following
291,273,PrecedingID,following
291,288,PrecedingID,following
292,290,PrecedingID,following
293,283,PrecedingID,following
294,281,PrecedingID,following
295,288,PrecedingID,following
295,294,PrecedingID,following
296,286,PrecedingID,following
296,291,PrecedingID,following
297,294,PrecedingID,following
297,295,PrecedingID,following
298,292,PrecedingID,following
299,289,PrecedingID,following
300,291,PrecedingID,following
300,296,PrecedingID,following
301,296,PrecedingID,following
301,297,PrecedingID,following
302,293,PrecedingID,following
303,286,PrecedingID,following
303,295,PrecedingID,following
303,296,PrecedingID,following
303,301,PrecedingID,following
304,297,PrecedingID,following
304,301,PrecedingID,following
305,302,PrecedingID,following
306,298,PrecedingID,following
307,300,PrecedingID,following
308,305,PrecedingID,following
309,306,PrecedingID,following
310,304,PrecedingID,following
311,309,PrecedingID,following
312,303,PrecedingID,following
313,308,PrecedingID,following
314,310,PrecedingID,following
315,307,PrecedingID,following
316,312,PrecedingID,following
317,316,PrecedingID,following
318,315,PrecedingID,following
319,314,PrecedingID,following
319,317,PrecedingID,following
320,317,PrecedingID,following
320,319,PrecedingID,following
321,314,PrecedingID,following
322,313,PrecedingID,following
323,299,PrecedingID,following
324,323,PrecedingID,following
325,320,PrecedingID,following
326,318,PrecedingID,following
327,325,PrecedingID,following
328,322,PrecedingID,following
329,324,PrecedingID,following
330,327,PrecedingID,following
331,328,PrecedingID,following
332,329,PrecedingID,following
333,331,PrecedingID,following
334,311,PrecedingID,following
335,321,PrecedingID,following
336,330,PrecedingID,following
337,326,PrecedingID,following
338,336,PrecedingID,following
339,335,PrecedingID,following
340,333,PrecedingID,following
340,334,PrecedingID,following
341,339,PrecedingID,following
342,341,PrecedingID,following
343,332,PrecedingID,following
344,340,PrecedingID,following
345,337,PrecedingID,following
346,338,PrecedingID,following
346,342,PrecedingID,following
347,333,PrecedingID,following
348,342,PrecedingID,following
348,346,PrecedingID,following
349,348,PrecedingID,following
350,347,PrecedingID,following
351,338,PrecedingID,following
351,345,PrecedingID,following
352,344,PrecedingID,following
352,350,PrecedingID,following
353,338,PrecedingID,following
353,346,PrecedingID,following
353,355,PrecedingID,following
354,351,PrecedingID,following
354,356,PrecedingID,following
355,346,PrecedingID,following
355,349,PrecedingID,following
356,353,PrecedingID,following
357,350,PrecedingID,following
358,355,PrecedingID,following
359,358,PrecedingID,following
360,357,PrecedingID,following
361,351,PrecedingID,following
361,354,PrecedingID,following
362,359,PrecedingID,following
363,352,PrecedingID,following
363,360,PrecedingID,following
364,352,PrecedingID,following
364,363,PrecedingID,following
365,343,PrecedingID,following
366,354,PrecedingID,following
366,356,PrecedingID,following
367,363,PrecedingID,following
367,369,PrecedingID,following
368,361,PrecedingID,following
369,363,PrecedingID,following
369,364,PrecedingID,following
370,362,PrecedingID,following
371,366,PrecedingID,following
371,368,PrecedingID,following
372,364,PrecedingID,following
372,369,PrecedingID,following
373,372,PrecedingID,following
374,370,PrecedingID,following
375,366,PrecedingID,following
375,371,PrecedingID,following
376,373,PrecedingID,following
377,374,PrecedingID,following
378,375,PrecedingID,following
379,365,PrecedingID,following
380,376,PrecedingID,following
381,368,PrecedingID,following
381,371,PrecedingID,following
382,378,PrecedingID,following
383,367,PrecedingID,following
384,382,PrecedingID,following
385,381,PrecedingID,following
386,380,PrecedingID,following
387,384,PrecedingID,following
388,383,PrecedingID,following
388,386,PrecedingID,following
389,386,PrecedingID,following
389,388,PrecedingID,following
390,379,PrecedingID,following
390,383,PrecedingID,following
390,388,PrecedingID,following
391,389,PrecedingID,following
392,379,PrecedingID,following
392,390,PrecedingID,following
393,388,PrecedingID,following
393,390,PrecedingID,following
393,395,PrecedingID,following
394,387,PrecedingID,following
394,396,PrecedingID,following
395,388,PrecedingID,following
395,391,PrecedingID,following
396,377,PrecedingID,following
